URN,EstablishmentName,Postcode,ReligiousCharacter (name),OfstedRating
147269,Christ the Sower Ecumenical Primary School,MK8 0PZ,Church of England/Methodist/United Reform Church/Baptist,Good
147271,Cockburn Haigh Road Academy,LS26 0NQ,Does not apply,Good
147273,Francis Baily Primary School,RG19 4GG,Does not apply,Requires improvement
147274,St Benedict's Catholic Primary School - a Catholic voluntary academy,YO62 4DE,Roman Catholic,Good
147275,St Francis of Assisi Church of England Primary School,TS17 5GA,Church of England,Good
147276,Sacred Heart Catholic Primary School - a Catholic voluntary academy,DL7 8UL,Roman Catholic,Good
147277,Plympton St Mary's CofE Infant School,PL7 1QW,Church of England,Good
147278,St Peter's Catholic Primary School - a Catholic voluntary academy,YO12 6LX,Roman Catholic,Good
147279,St Mary and St Chad CofE First School,ST19 9DT,Church of England,Good
147280,Leigh Academy Horsmonden,TN12 8NJ,Does not apply,Good
147281,Watlington Primary School,OX49 5RB,Does not apply,Not judged
147282,St Peter's Catholic Primary School,CM11 2UB,Roman Catholic,Outstanding
147283,Hertsmere Jewish Primary School,WD7 7LQ,Jewish,Good
147284,Northleigh CofE Primary School,WR14 1QS,Church of England,Good
147286,Blagdon Primary School,BS40 7RW,Does not apply,Good
147299,Burton Fields School,DE14 2PJ,None,Good
147307,Hackwood Primary Academy,DE3 0FD,None,Good
147310,Hartpury Church of England Primary School,GL19 3BJ,Church of England,Good
147311,Woodlands Primary School,BS37 4HB,None,Good
147321,Stalham Infant School and Nursery,NR12 9PS,Does not apply,Good
147322,East Ruston Infant School & Nursery,NR12 9JD,Does not apply,Good
147324,Spaxton CofE Primary School,TA5 1BS,Church of England,Outstanding
147326,Stogursey Church of England Primary School,TA5 1PR,Church of England,Requires improvement
147327,Ravenstone Primary School,SW12 9SS,Does not apply,Good
147328,St Joseph's Catholic Primary School,IG11 7AR,Roman Catholic,Good
147329,St Joseph's Catholic Primary School,RM9 5UL,Roman Catholic,Good
147330,The St Teresa Catholic Primary School,RM8 2XJ,Roman Catholic,Not judged
147332,Belvedere Infant School,DA17 6AA,Does not apply,Good
147334,Robin Hood Primary and Nursery School,SW15 3QL,Does not apply,Good
147335,St Edward's Catholic Primary School,E13 9AX,Roman Catholic,Good
147336,St Francis' Catholic Primary School,E15 1HD,Roman Catholic,Good
147337,Our Lady of Lourdes RC Primary School,E11 2TA,Roman Catholic,Good
147340,SS Peter and Paul's Catholic Primary School,IG1 1SA,Roman Catholic,Good
147341,St Elizabeth's Catholic Primary School,CV6 5BX,Roman Catholic,Good
147342,St John Vianney Catholic Primary School,CV5 7GX,Roman Catholic,Good
147343,St Augustine's Catholic Primary School,CV6 3BL,Roman Catholic,Good
147344,St Thomas More Catholic Primary School,CV3 5DE,Roman Catholic,Good
147355,Haberdashers' Hatcham Primary,SE14 5RD,None,Good
147356,Haberdashers' Slade Green Primary,DA8 2EL,None,Good
147358,Haberdashers' Crayford Primary,DA1 4RS,,Good
147359,Kensington Junior Academy,DE7 5PA,Does not apply,Good
147360,St Matthew's Church of England Primary School,GL5 4JE,Church of England,Good
147363,Haberdashers' Knights Primary,BR1 5LW,,Good
147364,Tudor Grange Primary Academy Yew Tree,B91 2SD,Does not apply,Good
147367,St Anthony's Catholic Primary Academy,WV10 6NW,Roman Catholic,Good
147368,Beal Vale Primary School,OL2 7SY,Does not apply,Good
147371,Dane Bank Primary School,SK5 6QG,Does not apply,Good
147373,West Road Primary Academy,DN8 4LH,Does not apply,Not judged
147374,Brinsworth Howarth Primary School,S60 5JR,Does not apply,Good
147375,Woodseats Primary School,S8 0SB,Does not apply,Good
147376,Tennyson Road Primary School,LU1 3RS,Does not apply,Outstanding
147377,"St Nicholas Church of England Primary, Hurst",RG10 0DR,Church of England,Good
147378,Crazies Hill Church of England Primary School,RG10 8LY,Church of England,Good
147379,Sonning Church of England Primary School,RG4 6XF,Church of England,Good
147380,Ashbrook School,MK8 8NA,Does not apply,Good
147381,Holmwood School,MK8 9AB,Does not apply,Good
147382,Northborough Primary School,PE6 9BN,Does not apply,Good
147384,St Laurence Catholic Primary School,CB4 2JX,Roman Catholic,Good
147385,St Thomas More Catholic Primary School,PE1 5JW,Roman Catholic,Good
147386,Sacred Heart Catholic Primary School,PE3 9XD,Roman Catholic,Good
147387,Croft Primary School,WA3 7DG,Does not apply,Good
147388,Woolston Community Primary School,WA1 4NW,Does not apply,Good
147389,Gorse Covert Primary School,WA3 6TS,Does not apply,Good
147392,Bankfields Primary School,TS6 0RZ,Does not apply,Good
147393,Whale Hill Primary School,TS6 8AD,Does not apply,Good
147394,Grangetown Primary School,TS6 7JA,Does not apply,Good
147395,Arlecdon Primary School,CA26 3XA,Does not apply,Good
147396,Thornhill Primary School,CA22 2SJ,Does not apply,Good
147397,Wreay Church of England Primary School,CA4 0RL,Church of England,Good
147398,Church Gresley Infant and Nursery School,DE11 9EY,Does not apply,Good
147399,Ravensdale Junior School,DE3 9EY,Does not apply,Good
147402,St William's Catholic Primary School,TS29 6HY,Roman Catholic,Good
147403,Tolleshunt D'Arcy St Nicholas Primary Academy,CM9 8UB,Church of England,Good
147404,St Pius X Catholic Primary School,CM1 4HY,Roman Catholic,Good
147406,St Weonard's Academy,HR2 8NU,Does not apply,Outstanding
147407,All Saints Church of England Junior Academy,HU13 9JD,Church of England,Good
147408,All Saints Church of England Infant Academy,HU13 9JD,Church of England,Good
147409,Leigh Academy Paddock Wood,TN12 6JE,Does not apply,Good
147410,Braunstone Frith Primary Academy,LE3 6NF,Does not apply,Good
147411,Kestrel Mead Primary Academy,LE5 1TG,Does not apply,Good
147412,Seathorne Primary Academy,PE25 1HB,Does not apply,Good
147413,"St Nicholas Church of England Primary School, Tillingham",CM0 7TJ,Church of England,Good
147415,St Martha's Catholic Primary School,PE30 4AY,Roman Catholic,Good
147416,St Aelred's Catholic Primary School - a Catholic Voluntary Academy,YO31 0QQ,Roman Catholic,Good
147417,St George's Catholic Primary School - a Catholic Voluntary Academy,YO10 4BT,Roman Catholic,Good
147418,St Wilfrid's Catholic Primary School - a Catholic Voluntary Academy,YO31 7PB,Roman Catholic,Good
147420,Milford Junior School,BA21 4PG,Does not apply,Good
147421,Woodcroft Academy,ST13 8JG,Does not apply,Good
147422,St Paul's CofE First School,WV9 5AD,Church of England,Good
147423,St Leonard's CofE First School,ST18 9AG,Church of England,Good
147424,Etching Hill CofE Primary Academy,WS15 2XY,Church of England,Good
147425,Church Eaton Primary School,ST20 0AG,Christian,Requires improvement
147426,St Bernadette's Catholic Primary School,WV5 8DZ,Roman Catholic,Not yet rated
147427,Knaphill School,GU21 2QH,Does not apply,Good
147428,The Knaphill Lower School,GU21 2SX,Does not apply,Good
147429,St Polycarp's Catholic Primary School,GU9 8BQ,Roman Catholic,Not judged
147431,St Thomas of Canterbury Catholic Primary School,GU1 2SX,Roman Catholic,Good
147433,Caedmon Primary School,TS6 7NA,Does not apply,Good
147434,Pathfinder CofE Primary School,CB24 3DS,Church of England,Good
147435,Bewley Primary School,TS23 3LH,Does not apply,Good
147436,Our Lady Queen of Martyrs Catholic Primary School - a Catholic Voluntary Academy,YO24 4JW,Roman Catholic,Good
147437,Christ The King Catholic Primary School,CV6 2DJ,Roman Catholic,Good
147438,Dove CofE Academy,ST14 5PB,Church of England,Good
147441,Offord Primary School,PE19 5SB,Does not apply,Good
147444,Roxwell Church of England Primary School,CM1 4PE,Church of England,Good
147446,Wainscott Primary School,ME2 4JX,Does not apply,Good
147447,St Nicholas CE Primary Academy,PE21 0EF,Church of England,Good
147448,Friarage Community Academy,YO11 1HS,Does not apply,Requires improvement
147449,"All Saints CofE Primary School, Bednall",ST17 0SD,Church of England,Requires improvement
147450,Great Whelnetham Church of England Primary School,IP30 0UA,Church of England,Good
147452,"The Olive School, Small Heath",B10 0EG,Muslim,Outstanding
147453,Medlock Valley Primary School,OL8 2PN,Does not apply,Good
147454,Dartford Bridge Community Primary School,DA1 5GB,Does not apply,Good
147476,Elmlea Infant School,BS9 3UU,Does not apply,Outstanding
147478,Saint Barnabas Church of England Primary School,B24 9BY,Church of England,Good
147480,Pheasey Park Farm Primary School and Early Years Centre,B43 7DH,None,Good
147481,Totley All Saints Church of England Voluntary Aided Primary School,S17 4AP,Church of England,Outstanding
147482,"St Augustine's Catholic Primary School, A Voluntary Academy",LS8 3PF,Roman Catholic,Good
147483,"St Urban's Catholic Primary School, a Voluntary Academy",LS6 4QD,Roman Catholic,Good
147484,"Sacred Heart Catholic Primary School, a Voluntary Academy",LS4 2TF,Roman Catholic,Good
147485,"St Paul's Catholic Primary School, a Voluntary Academy",LS17 5ES,Roman Catholic,Good
147486,"Immaculate Heart of Mary Catholic Primary School, A Voluntary Academy",LS17 6SX,Roman Catholic,Good
147487,"Holy Rosary and St Anne's Catholic Primary School, a Voluntary Academy",LS7 4AW,Roman Catholic,Good
147488,Woodside Junior School,HP6 6NW,Does not apply,Good
147489,Acresfield Academy,CH2 1LJ,Does not apply,Outstanding
147490,St Werburgh's CofE Primary School,DE21 7LL,Church of England,Good
147492,Clawton Primary School,EX22 6QN,Does not apply,Not judged
147493,Broadhempston Village Primary School,TQ9 6BL,Does not apply,Not judged
147494,Princetown Community Primary School,PL20 6QE,Does not apply,Good
147495,Drake's Church of England Primary School,EX9 7DQ,Church of England,Good
147496,Otterton Church of England Primary School,EX9 7HU,Church of England,Good
147497,Broadheath CofE Primary School,WR2 6QT,Church of England,Good
147498,Callow End CofE Primary School,WR2 4TE,Church of England,Good
147499,Martley CofE Primary School,WR6 6QA,Church of England,Good
147504,North Cave Church of England Primary School,HU15 2LA,Church of England,Good
147506,Richard Bonington Primary and Nursery School,NG5 8FQ,Does not apply,Good
147507,Benson Church of England Primary School,OX10 6LX,Church of England,Good
147509,Ringshall School,IP14 2JD,Does not apply,Good
147510,Hinchley Wood Primary School,KT10 0AQ,Does not apply,Good
147511,Nythe Primary School,SN3 3RR,Does not apply,Good
147512,Sutton Benger Church of England Primary School,SN15 4RP,Church of England,Good
147513,Orchid Vale Primary School,SN25 1UG,Does not apply,Good
147514,North Wingfield Primary and Nursery Academy,S42 5LE,Does not apply,Good
147516,St Elisabeth's Church of England Primary,SK5 6BL,Church of England,Requires improvement
147517,New Mill Infant School,HD9 1LS,Does not apply,Outstanding
147518,Bishop Ian Ramsey CofE Primary School,DH8 6QN,Church of England,Good
147519,St Anne's Catholic Primary School,RG22 6RE,Roman Catholic,Good
147520,Spalding Parish Church of England Day School,PE11 2QG,Church of England,Good
147521,Brayton Church of England Primary School,YO8 9DZ,Church of England,Good
147522,St Mary's & St Peter's Church School,TA19 9EX,Church of England,Not judged
147523,Shepton Beauchamp Church School,TA19 0LQ,Church of England,Not judged
147528,Woodfield Primary School,WV4 4AG,None,Outstanding
147530,Ermine Primary Academy,LN2 2HG,None,Good
147534,Co-op Academy Smithies Moor,WF16 9BB,None,Requires improvement
147539,Grange Primary School,SY1 3QR,Does not apply,Good
147550,Oldbury Park Primary School,WR2 6AA,Does not apply,Good
147551,Tottington Primary School,BL8 3HR,Does not apply,Good
147552,St Hilda's CofE Primary School,M16 0SH,Church of England,Good
147553,Lakeside Primary Academy,DN4 5ES,Does not apply,Good
147554,Bramhope Primary School,LS16 9AL,Does not apply,Not judged
147555,Swainswick Church School,BA1 8DB,Church of England,Outstanding
147556,Polehampton Church of England Infant School,RG10 9HS,Church of England,Good
147559,Damers First School,DT1 3DF,Does not apply,Good
147560,Tiptree Heath Primary School,CO5 0PG,Does not apply,Good
147561,Buckhurst Hill Community Primary School,IG9 6DS,Does not apply,Good
147563,Rolvenden Primary School,TN17 4LS,Does not apply,Good
147564,"St Augustine of Canterbury RC Primary School, A Voluntary Academy",BB12 6HZ,Roman Catholic,Good
147566,Long Sutton County Primary School,PE12 9EP,Does not apply,Not judged
147567,Northgate Primary School,NR30 1BP,Does not apply,Not judged
147568,St Marys CofE Primary School,SY4 4JR,Church of England,Good
147569,Edge Hill Academy,DE15 9NX,Does not apply,Good
147570,Wilnecote Junior Academy,B77 5LA,Does not apply,Requires improvement
147571,Heathfields Infant Academy,B77 5LU,Does not apply,Good
147572,St John's CofE Primary School,ST9 0BN,Church of England,Good
147575,Wetheringsett Church of England Primary School,IP14 5PJ,Church of England,Good
147576,Plover Primary School,DN2 6JL,Does not apply,Not judged
147578,"St John the Baptist RC Primary School, a Voluntary Academy",BB10 2PZ,Roman Catholic,Good
147579,Wrekin View Primary School,TF1 3ES,Does not apply,Good
147580,Polehampton Church of England Junior School,RG10 9AX,Church of England,Not judged
147583,St Joseph's Roman Catholic Voluntary Academy,OL14 5HP,Roman Catholic,Good
147584,Carlinghow Academy,WF17 8HT,Does not apply,Good
147591,St Katherine's School & Nursery,ME6 5EJ,Does not apply,Good
147592,"St Mary's Roman Catholic Primary School, a Voluntary Academy",OL13 9LJ,Roman Catholic,Inadequate
147593,Carnagill Community Primary School,DL9 3HN,Does not apply,Not judged
147595,Ludwell Primary School,SP7 9ND,Does not apply,Good
147597,Hensingham Primary School,CA28 8QZ,Does not apply,Good
147602,Holland Park Primary School,CO15 6NG,None,Good
147603,Alton Park Junior School,CO15 1DL,Does not apply,Requires improvement
147618,Worsbrough Common Primary School,S70 4EB,Does not apply,Good
147619,Churchfield Primary School,S72 8JR,Does not apply,Good
147620,Sheep Dip Lane Academy,DN7 4AU,Does not apply,Not judged
147621,Whiteways Primary School,S4 8EX,Does not apply,Good
147622,Owler Brook Primary School,S4 8HQ,Does not apply,Good
147623,Lepton CofE Primary Academy,HD8 0DE,Church of England,Good
147624,Lawn Primary School,DE22 2QR,Does not apply,Outstanding
147625,Model Village Primary School,NG20 8BQ,Does not apply,Good
147626,Whaley Thorns Primary School,NG20 9HB,Does not apply,Not judged
147628,Oldfleet Primary School,HU9 4NH,Does not apply,Requires improvement
147629,Hillside Primary School,HD4 6LU,Does not apply,Not judged
147630,St Patrick's Catholic Primary Academy,WV11 1PG,Roman Catholic,Good
147631,"St Gregory's RC Primary School, A Voluntary Academy",BL4 8AJ,Roman Catholic,Good
147632,Armley Park Primary School,LS12 2AY,Does not apply,Good
147633,St Marys Church of England Primary Academy,LS10 2QY,Church of England,Not judged
147634,Haggonfields Primary and Nursery School,S80 3HP,Does not apply,Not judged
147636,Meadowside Community Primary and Nursery School,WA2 9PH,Does not apply,Good
147637,Broomfields Junior School,WA4 3AH,Does not apply,Good
147638,Eaton Primary School,CW6 9AN,Does not apply,Good
147639,Bere Alston Primary Academy,PL20 7AU,Does not apply,Good
147640,Charlbury Primary School,OX7 3TX,Does not apply,Good
147641,Blewbury Church of England Primary School,OX11 9QB,Church of England,Good
147642,Lillington Primary School,CV32 7AG,Does not apply,Good
